UTC Elapsed (s),Elapsed (s),,,,
-1219.90,2381,,,,
-1218.80,2382,,,,
-1217.80,2383,,,,
-1217.00,2384,,,,
-1216.00,2385,,,,
-1215.00,2386,,,,
-1214.00,2387,,,,
-1213.00,2388,,,,
-1212.00,2389,,,,
-1210.90,2390,,,,
-1209.90,2391,,,,
-1208.90,2392,,,,
-1207.90,2393,,,,
-1206.90,2394,,,,
-1205.90,2395,,,,
-1204.90,2396,,,,
-1203.90,2397,,,,
-1202.80,2398,,,,
-1201.80,2399,,,,
-1201.00,2400,,,,
-1200.00,2401,,,,
-1199.00,2402,,,,
-1198.00,2403,,,,
-1197.00,2404,,,,
-1196.00,2405,,,,
-1194.90,2406,,,,
-1193.90,2407,,,,
-1192.90,2408,,,,
-1191.90,2409,,,,
-1190.90,2410,,,,
-1189.90,2411,,,,
-1188.90,2412,,,,
-1187.90,2413,,,,
-1186.80,2414,,,,
-1186.00,2415,,,,
-1185.00,2416,,,,
-1184.00,2417,,,,
-1183.00,2418,,,,
-1182.00,2419,,,,
-1181.00,2420,,,,
-1180.00,2421,,,,
-1178.90,2422,,,,
-1177.90,2423,,,,
-1176.90,2424,,,,
-1175.90,2425,,,,
-1174.90,2426,,,,
-1173.90,2427,,,,
-1172.90,2428,,,,
-1171.90,2429,,,,
-1170.80,2430,,,,
-1170.00,2431,,,,
-1169.00,2432,,,,
-1168.00,2433,,,,
-1167.00,2434,,,,
-1166.00,2435,,,,
-1165.00,2436,,,,
-1164.00,2437,,,,
-1162.90,2438,,,,
-1161.90,2439,,,,
-1160.90,2440,,,,
-1159.90,2441,,,,
-1158.90,2442,,,,
-1157.90,2443,,,,
-1156.90,2444,,,,
-1155.90,2445,,,,
-1154.80,2446,,,,
-1154.00,2447,,,,
-1153.00,2448,,,,
-1152.00,2449,,,,
-1151.00,2450,,,,
-1150.00,2451,,,,
-1149.00,2452,,,,
-1148.00,2453,,,,
-1146.90,2454,,,,
-1145.90,2455,,,,
-1144.90,2456,,,,
-1143.90,2457,,,,
-1142.90,2458,,,,
-1141.90,2459,,,,
-1140.90,2460,,,,
-1139.90,2461,,,,
-1138.80,2462,,,,
-1138.00,2463,,,,
-1137.00,2464,,,,
-1136.00,2465,,,,
-1135.00,2466,,,,
-1134.00,2467,,,,
-1133.00,2468,,,,
-1132.00,2469,,,,
-1130.90,2470,,,,
-1129.90,2471,,,,
-1128.90,2472,,,,
-1127.90,2473,,,,
-1126.90,2474,,,,
-1125.90,2475,,,,
-1124.90,2476,,,,
-1123.90,2477,,,,
-1122.80,2478,,,,
-1122.00,2479,,,,
-1121.00,2480,,,,
-1120.00,2481,,,,
-1119.00,2482,,,,
-1118.00,2483,,,,
-1117.00,2484,,,,
-1116.00,2485,,,,
-1114.90,2486,,,,
-1113.90,2487,,,,
-1112.90,2488,,,,
-1111.90,2489,,,,
-1110.90,2490,,,,
-1109.90,2491,,,,
-1108.90,2492,,,,
-1107.80,2493,,,,
-1106.80,2494,,,,
-1106.00,2495,,,,
-1105.00,2496,,,,
-1104.00,2497,,,,
-1103.00,2498,,,,
-1102.00,2499,,,,
-1101.00,2500,,,,
-1099.90,2501,,,,
-1098.90,2502,,,,
-1097.90,2503,,,,
-1096.90,2504,,,,
-1095.90,2505,,,,
-1094.90,2506,,,,
-1093.90,2507,,,,
-1092.90,2508,,,,
-1091.80,2509,,,,
-1090.80,2510,,,,
-1090.00,2511,,,,
-1089.00,2512,,,,
-1088.00,2513,,,,
-1087.00,2514,,,,
-1086.00,2515,,,,
-1085.00,2516,,,,
-1083.90,2517,,,,
-1082.90,2518,,,,
-1081.90,2519,,,,
-1080.90,2520,,,,
-1079.90,2521,,,,
-1078.90,2522,,,,
-1077.90,2523,,,,
-1076.90,2524,,,,
-1075.80,2525,,,,
-1075.00,2526,,,,
-1074.00,2527,,,,
-1073.00,2528,,,,
-1072.00,2529,,,,
-1071.00,2530,,,,
-1070.00,2531,,,,
-1069.00,2532,,,,
-1067.90,2533,,,,
-1066.90,2534,,,,
-1065.90,2535,,,,
-1064.90,2536,,,,
-1063.90,2537,,,,
-1062.90,2538,,,,
-1061.90,2539,,,,
-1060.90,2540,,,,
-1059.80,2541,,,,
-1059.00,2542,,,,
-1058.00,2543,,,,
-1057.00,2544,,,,
-1056.00,2545,,,,
-1055.00,2546,,,,
-1054.00,2547,,,,
-1052.90,2548,,,,
-1051.90,2549,,,,
-1050.90,2550,,,,
-1049.90,2551,,,,
-1048.90,2552,,,,
-1047.90,2553,,,,
-1046.90,2554,,,,
-1045.90,2555,,,,
-1044.80,2556,,,,
-1043.80,2557,,,,
-1043.00,2558,,,,
-1042.00,2559,,,,
-1041.00,2560,,,,
-1040.00,2561,,,,
-1039.00,2562,,,,
-1038.00,2563,,,,
-1036.90,2564,,,,
-1035.90,2565,,,,
-1034.90,2566,,,,
-1033.90,2567,,,,
-1032.90,2568,,,,
-1031.90,2569,,,,
-1030.90,2570,,,,
-1029.90,2571,,,,
-1028.80,2572,,,,
-1028.00,2573,,,,
-1027.00,2574,,,,
-1026.00,2575,,,,
-1025.00,2576,,,,
-1024.00,2577,,,,
-1023.00,2578,,,,
-1022.00,2579,,,,
-1020.90,2580,,,,
-1019.90,2581,,,,
-1018.90,2582,,,,
-1017.90,2583,,,,
-1016.90,2584,,,,
-1015.90,2585,,,,
-1014.90,2586,,,,
-1013.90,2587,,,,
-1012.80,2588,,,,
-1012.00,2589,,,,
-1011.00,2590,,,,
-1010.00,2591,,,,
-1009.00,2592,,,,
-1008.00,2593,,,,
-1007.00,2594,,,,
-1006.00,2595,,,,
-1004.90,2596,,,,
-1003.90,2597,,,,
-1002.90,2598,,,,
-1001.90,2599,,,,
-1000.90,2600,,,,
-999.90,2601,,,,
-998.90,2602,,,,
-997.80,2603,,,,
-996.80,2604,,,,
-996.00,2605,,,,
-995.00,2606,,,,
-994.00,2607,,,,
-993.00,2608,,,,
-992.00,2609,,,,
-991.00,2610,,,,
-989.90,2611,,,,
-988.90,2612,,,,
-987.90,2613,,,,
-986.90,2614,,,,
-985.90,2615,,,,
-984.90,2616,,,,
-983.90,2617,,,,
-982.90,2618,,,,
-981.80,2619,,,,
-981.00,2620,,,,
-980.00,2621,,,,
-979.00,2622,,,,
-978.00,2623,,,,
-977.00,2624,,,,
-976.00,2625,,,,
-975.00,2626,,,,
-973.90,2627,,,,
-972.90,2628,,,,
-971.90,2629,,,,
-970.90,2630,,,,
-969.90,2631,,,,
-968.90,2632,,,,
-967.90,2633,,,,
-966.90,2634,,,,
-965.80,2635,,,,
-965.00,2636,,,,
-964.00,2637,,,,
-963.00,2638,,,,
-962.00,2639,,,,
-961.00,2640,,,,
-960.00,2641,,,,
-958.90,2642,,,,
-957.90,2643,,,,
-956.90,2644,,,,
-955.90,2645,,,,
-954.90,2646,,,,
-953.90,2647,,,,
-952.90,2648,,,,
-951.90,2649,,,,
-950.80,2650,,,,
-949.80,2651,,,,
-949.00,2652,,,,
-948.00,2653,,,,
-947.00,2654,,,,
-946.00,2655,,,,
-945.00,2656,,,,
-944.00,2657,,,,
-942.90,2658,,,,
-941.90,2659,,,,
-940.90,2660,,,,
-939.90,2661,,,,
-938.90,2662,,,,
-937.90,2663,,,,
-936.90,2664,,,,
-935.90,2665,,,,
-934.80,2666,,,,
-933.80,2667,,,,
-933.00,2668,,,,
-932.00,2669,,,,
-931.00,2670,,,,
-930.00,2671,,,,
-929.00,2672,,,,
-928.00,2673,,,,
-926.90,2674,,,,
-925.90,2675,,,,
-924.90,2676,,,,
-923.90,2677,,,,
-922.90,2678,,,,
-921.90,2679,,,,
-920.90,2680,,,,
-919.90,2681,,,,
-918.80,2682,,,,
-917.80,2683,,,,
-917.00,2684,,,,
-916.00,2685,,,,
-915.00,2686,,,,
-914.00,2687,,,,
-913.00,2688,,,,
-912.00,2689,,,,
-910.90,2690,,,,
-909.90,2691,,,,
-908.90,2692,,,,
-907.90,2693,,,,
-906.90,2694,,,,
-905.90,2695,,,,
-904.90,2696,,,,
-903.90,2697,,,,
-902.80,2698,,,,
-902.00,2699,,,,
-901.00,2700,,,,
-900.00,2701,,,,
-899.00,2702,,,,
-898.00,2703,,,,
-897.00,2704,,,,
-896.00,2705,,,,
-894.90,2706,,,,
-893.90,2707,,,,
-892.90,2708,,,,
-891.90,2709,,,,
-890.90,2710,,,,
-889.90,2711,,,,
-888.90,2712,,,,
-887.90,2713,,,,
-886.80,2714,,,,
-886.00,2715,,,,
-885.00,2716,,,,
-884.00,2717,,,,
-883.00,2718,,,,
-882.00,2719,,,,
-881.00,2720,,,,
-880.00,2721,,,,
-878.90,2722,,,,
-877.90,2723,,,,
-876.90,2724,,,,
-875.90,2725,,,,
-874.90,2726,,,,
-873.90,2727,,,,
-872.90,2728,,,,
-871.90,2729,,,,
-870.80,2730,,,,
-870.00,2731,,,,
-869.00,2732,,,,
-868.00,2733,,,,
-867.00,2734,,,,
-866.00,2735,,,,
-865.00,2736,,,,
-864.00,2737,,,,
-862.90,2738,,,,
-861.90,2739,,,,
-860.90,2740,,,,
-859.90,2741,,,,
-858.90,2742,,,,
-857.90,2743,,,,
-856.90,2744,,,,
-855.90,2745,,,,
-854.80,2746,,,,
-854.00,2747,,,,
-853.00,2748,,,,
-852.00,2749,,,,
-851.00,2750,,,,
-850.00,2751,,,,
-849.00,2752,,,,
-848.00,2753,,,,
-846.90,2754,,,,
-845.90,2755,,,,
-844.90,2756,,,,
-843.90,2757,,,,
-842.90,2758,,,,
-841.90,2759,,,,
-840.90,2760,,,,
-839.90,2761,,,,
-838.80,2762,,,,
-837.80,2763,,,,
-837.00,2764,,,,
-836.00,2765,,,,
-835.00,2766,,,,
-834.00,2767,,,,
-833.00,2768,,,,
-832.00,2769,,,,
-830.90,2770,,,,
-829.90,2771,,,,
-828.90,2772,,,,
-827.90,2773,,,,
-826.90,2774,,,,
-825.90,2775,,,,
-824.90,2776,,,,
-823.90,2777,,,,
-822.80,2778,,,,
-822.00,2779,,,,
-821.00,2780,,,,
-820.00,2781,,,,
-819.00,2782,,,,
-818.00,2783,,,,
-817.00,2784,,,,
-816.00,2785,,,,
-814.90,2786,,,,
-813.90,2787,,,,
-812.90,2788,,,,
-811.90,2789,,,,
-810.90,2790,,,,
-809.90,2791,,,,
-808.90,2792,,,,
-807.90,2793,,,,
-806.80,2794,,,,
-806.00,2795,,,,
-805.00,2796,,,,
-804.00,2797,,,,
-803.00,2798,,,,
-802.00,2799,,,,
-801.00,2800,,,,
-800.00,2801,,,,
-798.90,2802,,,,
-797.90,2803,,,,
-796.90,2804,,,,
-795.90,2805,,,,
-794.90,2806,,,,
-793.90,2807,,,,
-792.90,2808,,,,
-791.90,2809,,,,
-790.80,2810,,,,
-789.80,2811,,,,
-789.00,2812,,,,
-788.00,2813,,,,
-787.00,2814,,,,
-786.00,2815,,,,
-785.00,2816,,,,
-784.00,2817,,,,
-782.90,2818,,,,
-781.90,2819,,,,
-780.90,2820,,,,
-779.90,2821,,,,
-778.90,2822,,,,
-777.90,2823,,,,
-776.90,2824,,,,
-775.90,2825,,,,
-774.80,2826,,,,
-773.80,2827,,,,
-773.00,2828,,,,
-772.00,2829,,,,
-771.00,2830,,,,
-770.00,2831,,,,
-769.00,2832,,,,
-768.00,2833,,,,
-766.90,2834,,,,
-765.90,2835,,,,
-764.90,2836,,,,
-763.90,2837,,,,
-762.90,2838,,,,
-761.90,2839,,,,
-760.90,2840,,,,
-759.90,2841,,,,
-758.80,2842,,,,
-757.80,2843,,,,
-757.00,2844,,,,
-756.00,2845,,,,
-755.00,2846,,,,
-754.00,2847,,,,
-753.00,2848,,,,
-752.00,2849,,,,
-750.90,2850,,,,
-749.90,2851,,,,
-748.90,2852,,,,
-747.90,2853,,,,
-746.90,2854,,,,
-745.90,2855,,,,
-744.90,2856,,,,
-743.90,2857,,,,
-742.80,2858,,,,
-741.80,2859,,,,
-741.00,2860,,,,
-740.00,2861,,,,
-739.00,2862,,,,
-738.00,2863,,,,
-737.00,2864,,,,
-736.00,2865,,,,
-734.90,2866,,,,
-733.90,2867,,,,
-732.90,2868,,,,
-731.90,2869,,,,
-730.90,2870,,,,
-729.90,2871,,,,
-728.90,2872,,,,
-727.90,2873,,,,
-726.80,2874,,,,
-725.80,2875,,,,
-725.00,2876,,,,
-724.00,2877,,,,
-723.00,2878,,,,
-722.00,2879,,,,
-721.00,2880,,,,
-720.00,2881,,,,
-718.90,2882,,,,
-717.90,2883,,,,
-716.90,2884,,,,
-715.90,2885,,,,
-714.90,2886,,,,
-713.90,2887,,,,
-712.90,2888,,,,
-711.80,2889,,,,
-710.80,2890,,,,
-710.00,2891,,,,
-709.00,2892,,,,
-708.00,2893,,,,
-707.00,2894,,,,
-706.00,2895,,,,
-705.00,2896,,,,
-703.90,2897,,,,
-702.90,2898,,,,
-701.90,2899,,,,
-700.90,2900,,,,
-699.90,2901,,,,
-698.90,2902,,,,
-697.90,2903,,,,
-696.90,2904,,,,
-695.80,2905,,,,
-694.80,2906,,,,
-694.00,2907,,,,
-693.00,2908,,,,
-692.00,2909,,,,
-691.00,2910,,,,
-690.00,2911,,,,
-689.00,2912,,,,
-687.90,2913,,,,
-686.90,2914,,,,
-685.90,2915,,,,
-684.90,2916,,,,
-683.90,2917,,,,
-682.90,2918,,,,
-681.90,2919,,,,
-680.90,2920,,,,
-679.80,2921,,,,
-678.80,2922,,,,
-678.00,2923,,,,
-677.00,2924,,,,
-676.00,2925,,,,
-675.00,2926,,,,
-674.00,2927,,,,
-673.00,2928,,,,
-671.90,2929,,,,
-670.90,2930,,,,
-669.90,2931,,,,
-668.90,2932,,,,
-667.90,2933,,,,
-666.90,2934,,,,
-665.90,2935,,,,
-664.90,2936,,,,
-663.80,2937,,,,
-662.80,2938,,,,
-662.00,2939,,,,
-661.00,2940,,,,
-660.00,2941,,,,
-659.00,2942,,,,
-658.00,2943,,,,
-657.00,2944,,,,
-655.90,2945,,,,
-654.90,2946,,,,
-653.90,2947,,,,
-652.90,2948,,,,
-651.90,2949,,,,
-650.90,2950,,,,
-649.90,2951,,,,
-648.90,2952,,,,
-647.80,2953,,,,
-646.80,2954,,,,
-646.00,2955,,,,
-645.00,2956,,,,
-644.00,2957,,,,
-643.00,2958,,,,
-642.00,2959,,,,
-641.00,2960,,,,
-639.90,2961,,,,
-638.90,2962,,,,
-637.90,2963,,,,
-636.90,2964,,,,
-635.90,2965,,,,
-634.90,2966,,,,
-633.90,2967,,,,
-632.90,2968,,,,
-631.80,2969,,,,
-630.80,2970,,,,
-630.00,2971,,,,
-629.00,2972,,,,
-628.00,2973,,,,
-627.00,2974,,,,
-626.00,2975,,,,
-625.00,2976,,,,
-623.90,2977,,,,
-622.90,2978,,,,
-621.90,2979,,,,
-620.90,2980,,,,
-619.90,2981,,,,
-618.90,2982,,,,
-617.90,2983,,,,
-616.90,2984,,,,
-615.80,2985,,,,
-614.80,2986,,,,
-614.00,2987,,,,
-613.00,2988,,,,
-612.00,2989,,,,
-611.00,2990,,,,
-610.00,2991,,,,
-609.00,2992,,,,
-607.90,2993,,,,
-606.90,2994,,,,
-605.90,2995,,,,
-604.90,2996,,,,
-603.90,2997,,,,
-602.90,2998,,,,
-601.90,2999,,,,
-600.90,3000,,,,
-599.80,3001,,,,
-598.80,3002,,,,
-598.00,3003,,,,
-597.00,3004,,,,
-596.00,3005,,,,
-595.00,3006,,,,
-594.00,3007,,,,
-593.00,3008,,,,
-591.90,3009,,,,
-590.90,3010,,,,
-589.90,3011,,,,
-588.90,3012,,,,
-587.90,3013,,,,
-586.90,3014,,,,
-585.90,3015,,,,
-584.90,3016,,,,
-583.80,3017,,,,
-582.80,3018,,,,
-582.00,3019,,,,
-581.00,3020,,,,
-580.00,3021,,,,
-579.00,3022,,,,
-578.00,3023,,,,
-576.90,3024,,,,
-575.90,3025,,,,
-574.90,3026,,,,
-573.90,3027,,,,
-572.90,3028,,,,
-571.90,3029,,,,
-570.90,3030,,,,
-569.90,3031,,,,
-568.80,3032,,,,
-567.80,3033,,,,
-567.00,3034,,,,
-566.00,3035,,,,
-565.00,3036,,,,
-564.00,3037,,,,
-563.00,3038,,,,
-562.00,3039,,,,
-560.90,3040,,,,
-559.90,3041,,,,
-558.90,3042,,,,
-557.90,3043,,,,
-556.90,3044,,,,
-555.90,3045,,,,
-554.90,3046,,,,
-553.90,3047,,,,
-552.80,3048,,,,
-551.80,3049,,,,
-551.00,3050,,,,
-550.00,3051,,,,
-549.00,3052,,,,
-548.00,3053,,,,
-547.00,3054,,,,
-546.00,3055,,,,
-544.90,3056,,,,
-543.90,3057,,,,
-542.90,3058,,,,
-541.90,3059,,,,
-540.90,3060,,,,
-539.90,3061,,,,
-538.90,3062,,,,
-537.90,3063,,,,
-536.80,3064,,,,
-535.80,3065,,,,
-535.00,3066,,,,
-534.00,3067,,,,
-533.00,3068,,,,
-532.00,3069,,,,
-531.00,3070,,,,
-530.00,3071,,,,
-528.90,3072,,,,
-527.90,3073,,,,
-526.90,3074,,,,
-525.90,3075,,,,
-524.90,3076,,,,
-523.90,3077,,,,
-522.90,3078,,,,
-521.90,3079,,,,
-520.80,3080,,,,
-519.80,3081,,,,
-519.00,3082,,,,
-518.00,3083,,,,
-517.00,3084,,,,
-516.00,3085,,,,
-515.00,3086,,,,
-514.00,3087,,,,
-512.90,3088,,,,
-511.90,3089,,,,
-510.90,3090,,,,
-509.90,3091,,,,
-508.90,3092,,,,
-507.90,3093,,,,
-506.90,3094,,,,
-505.90,3095,,,,
-504.80,3096,,,,
-503.80,3097,,,,
-503.00,3098,,,,
-502.00,3099,,,,
-501.00,3100,,,,
-500.00,3101,,,,
-499.00,3102,,,,
-498.00,3103,,,,
-496.90,3104,,,,
-495.90,3105,,,,
-494.90,3106,,,,
-493.90,3107,,,,
-492.90,3108,,,,
-491.90,3109,,,,
-490.90,3110,,,,
-489.80,3111,,,,
-488.80,3112,,,,
-487.80,3113,,,,
-487.00,3114,,,,
-486.00,3115,,,,
-485.00,3116,,,,
-484.00,3117,,,,
-483.00,3118,,,,
-481.90,3119,,,,
-480.90,3120,,,,
-479.90,3121,,,,
-478.90,3122,,,,
-477.90,3123,,,,
-476.90,3124,,,,
-475.90,3125,,,,
-474.90,3126,,,,
-473.80,3127,,,,
-472.80,3128,,,,
-472.00,3129,,,,
-471.00,3130,,,,
-470.00,3131,,,,
-469.00,3132,,,,
-468.00,3133,,,,
-467.00,3134,,,,
-465.90,3135,,,,
-464.90,3136,,,,
-463.90,3137,,,,
-462.90,3138,,,,
-461.90,3139,,,,
-460.90,3140,,,,
-459.90,3141,,,,
-458.90,3142,,,,
-457.80,3143,,,,
-456.80,3144,,,,
-456.00,3145,,,,
-455.00,3146,,,,
-454.00,3147,,,,
-453.00,3148,,,,
-452.00,3149,,,,
-451.00,3150,,,,
-449.90,3151,,,,
-448.90,3152,,,,
-447.90,3153,,,,
-446.90,3154,,,,
-445.90,3155,,,,
-444.90,3156,,,,
-443.90,3157,,,,
-442.90,3158,,,,
-441.80,3159,,,,
-440.80,3160,,,,
-440.00,3161,,,,
-439.00,3162,,,,
-438.00,3163,,,,
-437.00,3164,,,,
-436.00,3165,,,,
-435.00,3166,,,,
-433.90,3167,,,,
-432.90,3168,,,,
-431.90,3169,,,,
-430.90,3170,,,,
-429.90,3171,,,,
-428.90,3172,,,,
-427.90,3173,,,,
-426.90,3174,,,,
-425.80,3175,,,,
-424.80,3176,,,,
-424.00,3177,,,,
-423.00,3178,,,,
-422.00,3179,,,,
-421.00,3180,,,,
-420.00,3181,,,,
-419.00,3182,,,,
-417.90,3183,,,,
-416.90,3184,,,,
-415.90,3185,,,,
-414.90,3186,,,,
-413.90,3187,,,,
-412.90,3188,,,,
-411.90,3189,,,,
-410.90,3190,,,,
-409.80,3191,,,,
-408.80,3192,,,,
-408.00,3193,,,,
-407.00,3194,,,,
-406.00,3195,,,,
-405.00,3196,,,,
-404.00,3197,,,,
-402.90,3198,,,,
-401.90,3199,,,,
-400.90,3200,,,,
-399.90,3201,,,,
-398.90,3202,,,,
-397.90,3203,,,,
-396.90,3204,,,,
-395.90,3205,,,,
-394.80,3206,,,,
-393.80,3207,,,,
-392.80,3208,,,,
-392.00,3209,,,,
-391.00,3210,,,,
-390.00,3211,,,,
-389.00,3212,,,,
-388.00,3213,,,,
-386.90,3214,,,,
-385.90,3215,,,,
-384.90,3216,,,,
-383.90,3217,,,,
-382.90,3218,,,,
-381.90,3219,,,,
-380.90,3220,,,,
-379.90,3221,,,,
-378.80,3222,,,,
-377.80,3223,,,,
-376.80,3224,,,,
-376.00,3225,,,,
-375.00,3226,,,,
-374.00,3227,,,,
-373.00,3228,,,,
-372.00,3229,,,,
-370.90,3230,,,,
-369.90,3231,,,,
-368.90,3232,,,,
-367.90,3233,,,,
-366.90,3234,,,,
-365.90,3235,,,,
-364.90,3236,,,,
-363.90,3237,,,,
-362.80,3238,,,,
-361.80,3239,,,,
-361.00,3240,,,,
-360.00,3241,,,,
-359.00,3242,,,,
-358.00,3243,,,,
-357.00,3244,,,,
-356.00,3245,,,,
-354.90,3246,,,,
-353.90,3247,,,,
-352.90,3248,,,,
-351.90,3249,,,,
-350.90,3250,,,,
-349.90,3251,,,,
-348.90,3252,,,,
-347.90,3253,,,,
-346.80,3254,,,,
-345.80,3255,,,,
-345.00,3256,,,,
-344.00,3257,,,,
-343.00,3258,,,,
-342.00,3259,,,,
-341.00,3260,,,,
-340.00,3261,,,,
-338.90,3262,,,,
-337.90,3263,,,,
-336.90,3264,,,,
-335.90,3265,,,,
-334.90,3266,,,,
-333.90,3267,,,,
-332.90,3268,,,,
-331.90,3269,,,,
-330.80,3270,,,,
-329.80,3271,,,,
-329.00,3272,,,,
-328.00,3273,,,,
-327.00,3274,,,,
-326.00,3275,,,,
-325.00,3276,,,,
-324.00,3277,,,,
-322.90,3278,,,,
-321.90,3279,,,,
-320.90,3280,,,,
-319.90,3281,,,,
-318.90,3282,,,,
-317.90,3283,,,,
-316.90,3284,,,,
-315.80,3285,,,,
-314.80,3286,,,,
-313.80,3287,,,,
-313.00,3288,,,,
-312.00,3289,,,,
-311.00,3290,,,,
-310.00,3291,,,,
-309.00,3292,,,,
-307.90,3293,,,,
-306.90,3294,,,,
-305.90,3295,,,,
-304.90,3296,,,,
-303.90,3297,,,,
-302.90,3298,,,,
-301.90,3299,,,,
-300.90,3300,,,,
-299.80,3301,,,,
-298.80,3302,,,,
-297.80,3303,,,,
-297.00,3304,,,,
-296.00,3305,,,,
-295.00,3306,,,,
-294.00,3307,,,,
-293.00,3308,,,,
-291.90,3309,,,,
-290.90,3310,,,,
-289.90,3311,,,,
-288.90,3312,,,,
-287.90,3313,,,,
-286.90,3314,,,,
-285.90,3315,,,,
-284.90,3316,,,,
-283.80,3317,,,,
-282.80,3318,,,,
-281.80,3319,,,,
-281.00,3320,,,,
-280.00,3321,,,,
-279.00,3322,,,,
-278.00,3323,,,,
-277.00,3324,,,,
-275.90,3325,,,,
-274.90,3326,,,,
-273.90,3327,,,,
-272.90,3328,,,,
-271.90,3329,,,,
-270.90,3330,,,,
-269.90,3331,,,,
-268.90,3332,,,,
-267.80,3333,,,,
-266.80,3334,,,,
-265.80,3335,,,,
-265.00,3336,,,,
-264.00,3337,,,,
-263.00,3338,,,,
-262.00,3339,,,,
-261.00,3340,,,,
-259.90,3341,,,,
-258.90,3342,,,,
-257.90,3343,,,,
-256.90,3344,,,,
-255.90,3345,,,,
-254.90,3346,,,,
-253.90,3347,,,,
-252.90,3348,,,,
-251.80,3349,,,,
-250.80,3350,,,,
-250.00,3351,,,,
-249.00,3352,,,,
-248.00,3353,,,,
-247.00,3354,,,,
-246.00,3355,,,,
-245.00,3356,,,,
-243.90,3357,,,,
-242.90,3358,,,,
-241.90,3359,,,,
-240.90,3360,,,,
-239.90,3361,,,,
-238.90,3362,,,,
-237.90,3363,,,,
-236.90,3364,,,,
-235.80,3365,,,,
-234.80,3366,,,,
-234.00,3367,,,,
-233.00,3368,,,,
-232.00,3369,,,,
-231.00,3370,,,,
-230.00,3371,,,,
-229.00,3372,,,,
-227.90,3373,,,,
-226.90,3374,,,,
-225.90,3375,,,,
-224.90,3376,,,,
-223.90,3377,,,,
-222.90,3378,,,,
-221.90,3379,,,,
-220.90,3380,,,,
-219.80,3381,,,,
-218.80,3382,,,,
-218.00,3383,,,,
-217.00,3384,,,,
-216.00,3385,,,,
-215.00,3386,,,,
-214.00,3387,,,,
-213.00,3388,,,,
-211.90,3389,,,,
-210.90,3390,,,,
-209.90,3391,,,,
-208.90,3392,,,,
-207.90,3393,,,,
-206.90,3394,,,,
-205.90,3395,,,,
-204.90,3396,,,,
-203.80,3397,,,,
-202.80,3398,,,,
-202.00,3399,,,,
-201.00,3400,,,,
-200.00,3401,,,,
-199.00,3402,,,,
-198.00,3403,,,,
-196.90,3404,,,,
-195.90,3405,,,,
-194.90,3406,,,,
-193.90,3407,,,,
-192.90,3408,,,,
-191.90,3409,,,,
-190.90,3410,,,,
-189.90,3411,,,,
-188.80,3412,,,,
-187.80,3413,,,,
-186.80,3414,,,,
-186.00,3415,,,,
-185.00,3416,,,,
-184.00,3417,,,,
-183.00,3418,,,,
-182.00,3419,,,,
-180.90,3420,,,,
-179.90,3421,,,,
-178.90,3422,,,,
-177.90,3423,,,,
-176.90,3424,,,,
-175.90,3425,,,,
-174.90,3426,,,,
-173.90,3427,,,,
-172.90,3428,,,,
-171.80,3429,,,,
-170.80,3430,,,,
-170.00,3431,,,,
-169.00,3432,,,,
-168.00,3433,,,,
-167.00,3434,,,,
-166.00,3435,,,,
-164.90,3436,,,,
-163.90,3437,,,,
-162.90,3438,,,,
-161.90,3439,,,,
-160.90,3440,,,,
-159.90,3441,,,,
-158.90,3442,,,,
-157.90,3443,,,,
-156.80,3444,,,,
-155.80,3445,,,,
-154.80,3446,,,,
-154.00,3447,,,,
-153.00,3448,,,,
-152.00,3449,,,,
-151.00,3450,,,,
-150.00,3451,,,,
-148.90,3452,,,,
-147.90,3453,,,,
-146.90,3454,,,,
-145.90,3455,,,,
-144.90,3456,,,,
-143.90,3457,,,,
-142.90,3458,,,,
-141.90,3459,,,,
-140.80,3460,,,,
-139.80,3461,,,,
-138.80,3462,,,,
-138.00,3463,,,,
-137.00,3464,,,,
-136.00,3465,,,,
-135.00,3466,,,,
-134.00,3467,,,,
-132.90,3468,,,,
-131.90,3469,,,,
-130.90,3470,,,,
-129.90,3471,,,,
-128.90,3472,,,,
-127.90,3473,,,,
-126.90,3474,,,,
-125.90,3475,,,,
-124.80,3476,,,,
-123.80,3477,,,,
-122.80,3478,,,,
-122.00,3479,,,,
-121.00,3480,,,,
-120.00,3481,,,,
-119.00,3482,,,,
-118.00,3483,,,,
-116.90,3484,,,,
-115.90,3485,,,,
-114.90,3486,,,,
-113.90,3487,,,,
-112.90,3488,,,,
-111.90,3489,,,,
-110.90,3490,,,,
-109.80,3491,,,,
-108.80,3492,,,,
-107.80,3493,,,,
-107.00,3494,,,,
-106.00,3495,,,,
-105.00,3496,,,,
-104.00,3497,,,,
-103.00,3498,,,,
-101.90,3499,,,,
-100.90,3500,,,,
-99.90,3501,,,,
-98.90,3502,,,,
-97.90,3503,,,,
-96.90,3504,,,,
-95.90,3505,,,,
-94.90,3506,,,,
-93.80,3507,,,,
-92.80,3508,,,,
-91.80,3509,,,,
-91.00,3510,,,,
-90.00,3511,,,,
-89.00,3512,,,,
-88.00,3513,,,,
-87.00,3514,,,,
-85.90,3515,,,,
-84.90,3516,,,,
-83.90,3517,,,,
-82.90,3518,,,,
-81.90,3519,,,,
-80.90,3520,,,,
-79.90,3521,,,,
-78.90,3522,,,,
-77.80,3523,,,,
-76.80,3524,,,,
-75.80,3525,,,,
-75.00,3526,,,,
