UTC Elapsed (s),ELAPSED (s)
-46.10,3554
-45.10,3555
-44.10,3556
-43.10,3557
-42.10,3558
-41.10,3559
-40.10,3560
-39.10,3561
-38.10,3562
-37.10,3563
-36.10,3564
-35.10,3565
-34.10,3566
-33.10,3567
-32.10,3568
-31.10,3569
-30.10,3570
-29.10,3571
-28.10,3572
-27.10,3573
-26.10,3574
-25.10,3575
-24.10,3576
-23.10,3577
-22.10,3578
-21.10,3579
-20.10,3580
-19.10,3581
-18.10,3582
-17.10,3583
-16.10,3584
-15.10,3585
-14.10,3586
-13.10,3587
-12.10,3588
-11.10,3589
-10.10,3590
-9.10,3591
-8.10,3592
-7.10,3593
-6.10,3594
-5.10,3595
-4.10,3596
-3.10,3597
-2.10,3598
-1.10,3599
-0.10,3600
0.90,3601
1.90,3602
2.90,3603
3.90,3604
4.90,3605
5.90,3606
6.90,3607
7.90,3608
8.90,3609
9.90,3610
10.90,3611
11.90,3612
12.90,3613
13.90,3614
14.90,3615
15.90,3616
16.90,3617
17.90,3618
18.90,3619
19.90,3620
20.90,3621
21.90,3622
22.90,3623
23.90,3624
24.90,3625
25.90,3626
26.90,3627
27.90,3628
28.90,3629
29.90,3630
30.90,3631
31.90,3632
32.90,3633
33.90,3634
34.90,3635
35.90,3636
36.90,3637
37.90,3638
38.90,3639
39.90,3640
40.90,3641
41.90,3642
42.90,3643
43.90,3644
44.90,3645
45.90,3646
46.90,3647
47.90,3648
48.90,3649
49.90,3650
50.90,3651
51.90,3652
52.90,3653
53.90,3654
54.90,3655
55.90,3656
56.90,3657
57.90,3658
58.90,3659
59.90,3660
60.90,3661
61.90,3662
62.90,3663
63.90,3664
64.90,3665
65.90,3666
66.90,3667
67.90,3668
68.90,3669
69.90,3670
70.90,3671
71.90,3672
72.90,3673
73.90,3674
74.90,3675
75.90,3676
76.90,3677
77.90,3678
78.90,3679
79.90,3680
80.90,3681
81.90,3682
82.90,3683
83.90,3684
84.90,3685
85.90,3686
86.90,3687
87.90,3688
88.90,3689
89.90,3690
90.90,3691
91.90,3692
92.90,3693
93.90,3694
94.90,3695
95.90,3696
96.90,3697
97.90,3698
98.90,3699
99.90,3700
100.90,3701
101.90,3702
102.90,3703
103.90,3704
104.90,3705
105.90,3706
106.90,3707
107.90,3708
108.90,3709
109.90,3710
110.90,3711
111.90,3712
112.90,3713
113.90,3714
114.90,3715
115.90,3716
116.90,3717
117.90,3718
118.90,3719
119.90,3720
120.90,3721
121.90,3722
122.90,3723
123.90,3724
124.90,3725
125.90,3726
126.90,3727
127.90,3728
128.90,3729
129.90,3730
130.90,3731
131.90,3732
132.90,3733
133.90,3734
134.90,3735
135.90,3736
136.90,3737
137.90,3738
138.90,3739
139.90,3740
140.90,3741
141.90,3742
142.90,3743
143.90,3744
144.90,3745
145.90,3746
146.90,3747
147.90,3748
148.90,3749
149.90,3750
150.90,3751
151.90,3752
152.90,3753
153.90,3754
154.90,3755
155.90,3756
156.90,3757
157.90,3758
158.90,3759
159.90,3760
160.90,3761
161.90,3762
162.90,3763
163.90,3764
164.90,3765
165.90,3766
166.90,3767
167.90,3768
168.90,3769
169.90,3770
170.90,3771
171.90,3772
172.90,3773
173.90,3774
174.90,3775
175.90,3776
176.90,3777
177.90,3778
178.90,3779
179.90,3780
180.90,3781
181.90,3782
182.90,3783
183.90,3784
184.90,3785
185.90,3786
186.90,3787
187.90,3788
188.90,3789
189.90,3790
190.90,3791
191.90,3792
192.90,3793
193.90,3794
194.90,3795
195.90,3796
196.90,3797
197.90,3798
198.90,3799
199.90,3800
200.90,3801
201.90,3802
202.90,3803
203.90,3804
204.90,3805
205.90,3806
206.90,3807
207.90,3808
208.90,3809
209.90,3810
210.90,3811
211.90,3812
212.90,3813
213.90,3814
214.90,3815
215.90,3816
216.90,3817
217.90,3818
218.90,3819
219.90,3820
220.90,3821
221.90,3822
222.90,3823
223.90,3824
224.90,3825
225.90,3826
226.90,3827
227.90,3828
228.90,3829
229.90,3830
230.90,3831
231.90,3832
232.90,3833
233.90,3834
234.90,3835
235.90,3836
236.90,3837
237.90,3838
238.90,3839
239.90,3840
240.90,3841
241.90,3842
242.90,3843
243.90,3844
244.90,3845
245.90,3846
246.90,3847
247.90,3848
248.90,3849
249.90,3850
250.90,3851
251.90,3852
252.90,3853
253.90,3854
254.90,3855
255.90,3856
256.90,3857
257.90,3858
258.90,3859
259.90,3860
260.90,3861
261.90,3862
262.90,3863
263.90,3864
264.90,3865
265.90,3866
266.90,3867
267.90,3868
268.90,3869
269.90,3870
270.90,3871
271.90,3872
272.90,3873
273.90,3874
274.90,3875
275.90,3876
276.90,3877
277.90,3878
278.90,3879
279.90,3880
280.90,3881
281.90,3882
282.90,3883
283.90,3884
284.90,3885
285.90,3886
286.90,3887
287.90,3888
288.90,3889
289.90,3890
290.90,3891
291.90,3892
292.90,3893
293.90,3894
294.90,3895
295.90,3896
296.90,3897
297.90,3898
298.90,3899
299.90,3900
300.90,3901
301.90,3902
302.90,3903
303.90,3904
304.90,3905
305.90,3906
306.90,3907
307.90,3908
308.90,3909
309.90,3910
310.90,3911
311.90,3912
312.90,3913
313.90,3914
314.90,3915
315.90,3916
316.90,3917
317.90,3918
318.90,3919
319.90,3920
320.90,3921
321.90,3922
322.90,3923
323.90,3924
324.90,3925
325.90,3926
326.90,3927
327.90,3928
328.90,3929
329.90,3930
330.90,3931
331.90,3932
332.90,3933
333.90,3934
334.90,3935
335.90,3936
336.90,3937
337.90,3938
338.90,3939
339.90,3940
340.90,3941
341.90,3942
342.90,3943
343.90,3944
344.90,3945
345.90,3946
346.90,3947
347.90,3948
348.90,3949
349.90,3950
350.90,3951
351.90,3952
352.90,3953
353.90,3954
354.90,3955
355.90,3956
356.90,3957
357.90,3958
358.90,3959
359.90,3960
360.90,3961
361.90,3962
362.90,3963
363.90,3964
364.90,3965
365.90,3966
366.90,3967
367.90,3968
368.90,3969
369.90,3970
370.90,3971
371.90,3972
372.90,3973
373.90,3974
374.90,3975
375.90,3976
376.90,3977
377.90,3978
378.90,3979
379.90,3980
380.90,3981
381.90,3982
382.90,3983
383.90,3984
384.90,3985
385.90,3986
386.90,3987
387.90,3988
388.90,3989
389.90,3990
390.90,3991
391.90,3992
392.90,3993
393.90,3994
394.90,3995
395.90,3996
396.90,3997
397.90,3998
398.90,3999
399.90,4000
400.90,4001
401.90,4002
402.90,4003
403.90,4004
404.90,4005
405.90,4006
406.90,4007
407.90,4008
408.90,4009
409.90,4010
410.90,4011
411.90,4012
412.90,4013
413.90,4014
414.90,4015
415.90,4016
416.90,4017
417.90,4018
418.90,4019
419.90,4020
420.90,4021
421.90,4022
422.90,4023
423.90,4024
424.90,4025
425.90,4026
426.90,4027
427.90,4028
428.90,4029
429.90,4030
430.90,4031
431.90,4032
432.90,4033
433.90,4034
434.90,4035
435.90,4036
436.90,4037
437.90,4038
438.90,4039
439.90,4040
440.90,4041
441.90,4042
442.90,4043
443.90,4044
444.90,4045
445.90,4046
446.90,4047
447.90,4048
448.90,4049
449.90,4050
450.90,4051
451.90,4052
452.90,4053
453.90,4054
454.90,4055
455.90,4056
456.90,4057
457.90,4058
458.90,4059
459.90,4060
460.90,4061
461.90,4062
462.90,4063
463.90,4064
464.90,4065
465.90,4066
466.90,4067
467.90,4068
468.90,4069
469.90,4070
470.90,4071
471.90,4072
472.90,4073
473.90,4074
474.90,4075
475.90,4076
476.90,4077
477.90,4078
478.90,4079
479.90,4080
480.90,4081
481.90,4082
482.90,4083
483.90,4084
484.90,4085
485.90,4086
486.90,4087
487.90,4088
488.90,4089
489.90,4090
490.90,4091
491.90,4092
492.90,4093
493.90,4094
494.90,4095
495.90,4096
496.90,4097
497.90,4098
498.90,4099
499.90,4100
500.90,4101
501.90,4102
502.90,4103
503.90,4104
504.90,4105
505.90,4106
506.90,4107
507.90,4108
508.90,4109
509.90,4110
510.90,4111
511.90,4112
512.90,4113
513.90,4114
514.90,4115
515.90,4116
516.90,4117
517.90,4118
518.90,4119
519.90,4120
520.90,4121
521.90,4122
522.90,4123
523.90,4124
524.90,4125
525.90,4126
526.90,4127
527.90,4128
528.90,4129
529.90,4130
530.90,4131
531.90,4132
532.90,4133
533.90,4134
534.90,4135
535.90,4136
536.90,4137
537.90,4138
538.90,4139
539.90,4140
540.90,4141
541.90,4142
542.90,4143
543.90,4144
544.90,4145
545.90,4146
546.90,4147
547.90,4148
548.90,4149
549.90,4150
550.90,4151
551.90,4152
552.90,4153
553.90,4154
554.90,4155
555.90,4156
556.90,4157
557.90,4158
558.90,4159
559.90,4160
560.90,4161
561.90,4162
562.90,4163
563.90,4164
564.90,4165
565.90,4166
566.90,4167
567.90,4168
568.90,4169
569.90,4170
570.90,4171
571.90,4172
572.90,4173
573.90,4174
574.90,4175
575.90,4176
576.90,4177
577.90,4178
578.90,4179
579.90,4180
580.90,4181
581.90,4182
582.90,4183
583.90,4184
584.90,4185
585.90,4186
586.90,4187
587.90,4188
588.90,4189
589.90,4190
590.90,4191
591.90,4192
592.90,4193
593.90,4194
594.90,4195
595.90,4196
596.90,4197
597.90,4198
598.90,4199
599.90,4200
600.90,4201
601.90,4202
602.90,4203
603.90,4204
604.90,4205
605.90,4206
606.90,4207
607.90,4208
608.90,4209
609.90,4210
610.90,4211
611.90,4212
612.90,4213
613.90,4214
614.90,4215
615.90,4216
616.90,4217
617.90,4218
618.90,4219
619.90,4220
620.90,4221
621.90,4222
622.90,4223
623.90,4224
624.90,4225
625.90,4226
626.90,4227
627.90,4228
628.90,4229
629.90,4230
630.90,4231
631.90,4232
632.90,4233
633.90,4234
634.90,4235
635.90,4236
636.90,4237
637.90,4238
638.90,4239
639.90,4240
640.90,4241
641.90,4242
642.90,4243
643.90,4244
644.90,4245
645.90,4246
646.90,4247
647.90,4248
648.90,4249
649.90,4250
650.90,4251
651.90,4252
652.90,4253
653.90,4254
654.90,4255
655.90,4256
656.90,4257
657.90,4258
658.90,4259
659.90,4260
660.90,4261
661.90,4262
662.90,4263
663.90,4264
664.90,4265
665.90,4266
666.90,4267
667.90,4268
668.90,4269
669.90,4270
670.90,4271
671.90,4272
672.90,4273
673.90,4274
674.90,4275
675.90,4276
676.90,4277
677.90,4278
678.90,4279
679.90,4280
680.90,4281
681.90,4282
682.90,4283
683.90,4284
684.90,4285
685.90,4286
686.90,4287
687.90,4288
688.90,4289
689.90,4290
690.90,4291
691.90,4292
692.90,4293
693.90,4294
694.90,4295
695.90,4296
696.90,4297
697.90,4298
698.90,4299
699.90,4300
700.90,4301
701.90,4302
702.90,4303
703.90,4304
704.90,4305
705.90,4306
706.90,4307
707.90,4308
708.90,4309
709.90,4310
710.90,4311
711.90,4312
712.90,4313
713.90,4314
714.90,4315
715.90,4316
716.90,4317
717.90,4318
718.90,4319
719.90,4320
720.90,4321
721.90,4322
722.90,4323
723.90,4324
724.90,4325
725.90,4326
726.90,4327
727.90,4328
728.90,4329
729.90,4330
730.90,4331
731.90,4332
732.90,4333
733.90,4334
734.90,4335
735.90,4336
736.90,4337
737.90,4338
738.90,4339
739.90,4340
740.90,4341
741.90,4342
742.90,4343
743.90,4344
744.90,4345
745.90,4346
746.90,4347
747.90,4348
748.90,4349
749.90,4350
750.90,4351
751.90,4352
752.90,4353
753.90,4354
754.90,4355
755.90,4356
756.90,4357
757.90,4358
758.90,4359
759.90,4360
760.90,4361
761.90,4362
762.90,4363
763.90,4364
764.90,4365
765.90,4366
766.90,4367
767.90,4368
768.90,4369
769.90,4370
770.90,4371
771.90,4372
772.90,4373
773.90,4374
774.90,4375
775.90,4376
776.90,4377
777.90,4378
778.90,4379
779.90,4380
780.90,4381
781.90,4382
782.90,4383
783.90,4384
784.90,4385
785.90,4386
786.90,4387
787.90,4388
788.90,4389
789.90,4390
790.90,4391
791.90,4392
792.90,4393
793.90,4394
794.90,4395
795.90,4396
796.90,4397
797.90,4398
798.90,4399
799.90,4400
800.90,4401
801.90,4402
802.90,4403
803.90,4404
804.90,4405
805.90,4406
806.90,4407
807.90,4408
808.90,4409
809.90,4410
810.90,4411
811.90,4412
812.90,4413
813.90,4414
814.90,4415
815.90,4416
816.90,4417
817.90,4418
818.90,4419
819.90,4420
820.90,4421
821.90,4422
822.90,4423
823.90,4424
824.90,4425
825.90,4426
826.90,4427
827.90,4428
828.90,4429
829.90,4430
830.90,4431
831.90,4432
832.90,4433
833.90,4434
834.90,4435
835.90,4436
836.90,4437
837.90,4438
838.90,4439
839.90,4440
840.90,4441
841.90,4442
842.90,4443
843.90,4444
844.90,4445
845.90,4446
846.90,4447
847.90,4448
848.90,4449
849.90,4450
850.90,4451
851.90,4452
852.90,4453
853.90,4454
854.90,4455
855.90,4456
856.90,4457
857.90,4458
858.90,4459
859.90,4460
860.90,4461
861.90,4462
862.90,4463
863.90,4464
864.90,4465
865.90,4466
866.90,4467
867.90,4468
868.90,4469
869.90,4470
870.90,4471
871.90,4472
872.90,4473
873.90,4474
874.90,4475
875.90,4476
876.90,4477
877.90,4478
878.90,4479
879.90,4480
880.90,4481
881.90,4482
882.90,4483
883.90,4484
884.90,4485
885.90,4486
886.90,4487
887.90,4488
888.90,4489
889.90,4490
890.90,4491
891.90,4492
892.90,4493
893.90,4494
894.90,4495
895.90,4496
896.90,4497
897.90,4498
898.90,4499
899.90,4500
900.90,4501
901.90,4502
902.90,4503
903.90,4504
904.90,4505
905.90,4506
906.90,4507
907.90,4508
908.90,4509
909.90,4510
910.90,4511
911.90,4512
912.90,4513
913.90,4514
914.90,4515
915.90,4516
916.90,4517
917.90,4518
918.90,4519
919.90,4520
920.90,4521
921.90,4522
922.90,4523
923.90,4524
924.90,4525
925.90,4526
926.90,4527
927.90,4528
928.90,4529
929.90,4530
930.90,4531
931.90,4532
932.90,4533
933.90,4534
934.90,4535
935.90,4536
936.90,4537
937.90,4538
938.90,4539
939.90,4540
940.90,4541
941.90,4542
942.90,4543
943.90,4544
944.90,4545
945.90,4546
946.90,4547
947.90,4548
948.90,4549
949.90,4550
950.90,4551
951.90,4552
952.90,4553
953.90,4554
954.90,4555
955.90,4556
956.90,4557
957.90,4558
958.90,4559
959.90,4560
960.90,4561
961.90,4562
962.90,4563
963.90,4564
964.90,4565
965.90,4566
966.90,4567
967.90,4568
968.90,4569
969.90,4570
970.90,4571
971.90,4572
972.90,4573
973.90,4574
974.90,4575
975.90,4576
976.90,4577
977.90,4578
978.90,4579
979.90,4580
980.90,4581
981.90,4582
982.90,4583
983.90,4584
984.90,4585
985.90,4586
986.90,4587
987.90,4588
988.90,4589
989.90,4590
990.90,4591
991.90,4592
992.90,4593
993.90,4594
994.90,4595
995.90,4596
996.90,4597
997.90,4598
998.90,4599
999.90,4600
1000.90,4601
1001.90,4602
1002.90,4603
1003.90,4604
1004.90,4605
1005.90,4606
1006.90,4607
1007.90,4608
1008.90,4609
1009.90,4610
1010.90,4611
1011.90,4612
1012.90,4613
1013.90,4614
1014.90,4615
1015.90,4616
1016.90,4617
1017.90,4618
1018.90,4619
1019.90,4620
1020.90,4621
1021.90,4622
1022.90,4623
1023.90,4624
1024.90,4625
1025.90,4626
1026.90,4627
1027.90,4628
1028.90,4629
1029.90,4630
1030.90,4631
1031.90,4632
1032.90,4633
1033.90,4634
1034.90,4635
1035.90,4636
1036.90,4637
1037.90,4638
1038.90,4639
1039.90,4640
1040.90,4641
1041.90,4642
1042.90,4643
1043.90,4644
1044.90,4645
1045.90,4646
1046.90,4647
1047.90,4648
1048.90,4649
1049.90,4650
1050.90,4651
1051.90,4652
1052.90,4653
1053.90,4654
1054.90,4655
1055.90,4656
1056.90,4657
1057.90,4658
1058.90,4659
1059.90,4660
1060.90,4661
1061.90,4662
1062.90,4663
1063.90,4664
1064.90,4665
1065.90,4666
1066.90,4667
1067.90,4668
1068.90,4669
1069.90,4670
1070.90,4671
1071.90,4672
1072.90,4673
1073.90,4674
1074.90,4675
1075.90,4676
1076.90,4677
1077.90,4678
1078.90,4679
1079.90,4680
1080.90,4681
1081.90,4682
1082.90,4683
1083.90,4684
1084.90,4685
1085.90,4686
1086.90,4687
1087.90,4688
1088.90,4689
1089.90,4690
1090.90,4691
1091.90,4692
1092.90,4693
1093.90,4694
1094.90,4695
1095.90,4696
1096.90,4697
1097.90,4698
1098.90,4699
-2500.10,4700
-2499.10,4701
-2498.10,4702
-2497.10,4703
-2496.10,4704
-2495.10,4705
-2494.10,4706
-2493.10,4707
-2492.10,4708
-2491.10,4709
-2490.10,4710
-2489.10,4711
-2488.10,4712
-2487.10,4713
-2486.10,4714
-2485.10,4715
-2484.10,4716
-2483.10,4717
-2482.10,4718
-2481.10,4719
-2480.10,4720
-2479.10,4721
-2478.10,4722
-2477.10,4723
-2476.10,4724
-2475.10,4725
-2474.10,4726
-2473.10,4727
-2472.10,4728
-2471.10,4729
-2470.10,4730
-2469.10,4731
-2468.10,4732
-2467.10,4733
-2466.10,4734
-2465.10,4735
-2464.10,4736
-2463.10,4737
-2462.10,4738
-2461.10,4739
-2460.10,4740
-2459.10,4741
-2458.10,4742
-2457.10,4743
-2456.10,4744
-2455.10,4745
-2454.10,4746
-2453.10,4747
-2452.10,4748
-2451.10,4749
-2450.10,4750
-2449.10,4751
-2448.10,4752
-2447.10,4753
-2446.10,4754
-2445.10,4755
-2444.10,4756
-2443.10,4757
-2442.10,4758
-2441.10,4759
-2440.10,4760
-2439.10,4761
-2438.10,4762
-2437.10,4763
-2436.10,4764
-2435.10,4765
-2434.10,4766
-2433.10,4767
-2432.10,4768
-2431.10,4769
-2430.10,4770
-2429.10,4771
-2428.10,4772
-2427.10,4773
-2426.10,4774
-2425.10,4775
-2424.10,4776
-2423.10,4777
-2422.10,4778
-2421.10,4779
-2420.10,4780
-2419.10,4781
-2418.10,4782
-2417.10,4783
-2416.10,4784
-2415.10,4785
-2414.10,4786
-2413.10,4787
-2412.10,4788
-2411.10,4789
-2410.10,4790
-2409.10,4791
-2408.10,4792
-2407.10,4793
-2406.10,4794
-2405.10,4795
-2404.10,4796
-2403.10,4797
-2402.10,4798
-2401.10,4799
-2400.10,4800
-2399.10,4801
-2398.10,4802
-2397.10,4803
-2396.10,4804
-2395.10,4805
-2394.10,4806
-2393.10,4807
-2392.10,4808
-2391.10,4809
-2390.10,4810
-2389.10,4811
-2388.10,4812
-2387.10,4813
-2386.10,4814
-2385.10,4815
-2384.10,4816
-2383.10,4817
-2382.10,4818
-2381.10,4819
-2380.10,4820
-2379.10,4821
-2378.10,4822
-2377.10,4823
-2376.10,4824
-2375.10,4825
-2374.10,4826
-2373.10,4827
-2372.10,4828
-2371.10,4829
-2370.10,4830
-2369.10,4831
-2368.10,4832
-2367.10,4833
-2366.10,4834
-2365.10,4835
-2364.10,4836
-2363.10,4837
-2362.10,4838
-2361.10,4839
-2360.10,4840
-2359.10,4841
-2358.10,4842
-2357.10,4843
-2356.10,4844
-2355.10,4845
-2354.10,4846
-2353.10,4847
-2352.10,4848
-2351.10,4849
-2350.10,4850
-2349.10,4851
-2348.10,4852
-2347.10,4853
-2346.10,4854
-2345.10,4855
-2344.10,4856
-2343.10,4857
-2342.10,4858
-2341.10,4859
-2340.10,4860
-2339.10,4861
-2338.10,4862
-2337.10,4863
-2336.10,4864
-2335.10,4865
-2334.10,4866
-2333.10,4867
-2332.10,4868
-2331.10,4869
-2330.10,4870
-2329.10,4871
-2328.10,4872
-2327.10,4873
-2326.10,4874
-2325.10,4875
-2324.10,4876
-2323.10,4877
-2322.10,4878
-2321.10,4879
-2320.10,4880
-2319.10,4881
-2318.10,4882
-2317.10,4883
-2316.10,4884
-2315.10,4885
-2314.10,4886
-2313.10,4887
-2312.10,4888
-2311.10,4889
-2310.10,4890
-2309.10,4891
-2308.10,4892
-2307.10,4893
-2306.10,4894
-2305.10,4895
-2304.10,4896
-2303.10,4897
-2302.10,4898
-2301.10,4899
-2300.10,4900
-2299.10,4901
-2298.10,4902
-2297.10,4903
-2296.10,4904
-2295.10,4905
-2294.10,4906
-2293.10,4907
-2292.10,4908
-2291.10,4909
-2290.10,4910
-2289.10,4911
-2288.10,4912
-2287.10,4913
-2286.10,4914
-2285.10,4915
-2284.10,4916
-2283.10,4917
-2282.10,4918
-2281.10,4919
-2280.10,4920
-2279.10,4921
-2278.10,4922
-2277.10,4923
-2276.10,4924
-2275.10,4925
-2274.10,4926
-2273.10,4927
-2272.10,4928
-2271.10,4929
-2270.10,4930
-2269.10,4931
-2268.10,4932
-2267.10,4933
-2266.10,4934
-2265.10,4935
-2264.10,4936
-2263.10,4937
-2262.10,4938
-2261.10,4939
-2260.10,4940
-2259.10,4941
-2258.10,4942
-2257.10,4943
-2256.10,4944
-2255.10,4945
-2254.10,4946
-2253.10,4947
-2252.10,4948
-2251.10,4949
-2250.10,4950
-2249.10,4951
-2248.10,4952
-2247.10,4953
-2246.10,4954
-2245.10,4955
-2244.10,4956
-2243.10,4957
-2242.10,4958
-2241.10,4959
-2240.10,4960
-2239.10,4961
-2238.10,4962
-2237.10,4963
-2236.10,4964
-2235.10,4965
-2234.10,4966
-2233.10,4967
-2232.10,4968
-2231.10,4969
-2230.10,4970
-2229.10,4971
-2228.10,4972
-2227.10,4973
-2226.10,4974
-2225.10,4975
-2224.10,4976
-2223.10,4977
-2222.10,4978
-2221.10,4979
-2220.10,4980
-2219.10,4981
-2218.10,4982
-2217.10,4983
-2216.10,4984
-2215.10,4985
-2214.10,4986
-2213.10,4987
-2212.10,4988
-2211.10,4989
-2210.10,4990
-2209.10,4991
-2208.10,4992
-2207.10,4993
-2206.10,4994
-2205.10,4995
-2204.10,4996
-2203.10,4997
-2202.10,4998
-2201.10,4999
-2200.10,5000
-2199.10,5001
-2198.10,5002
-2197.10,5003
-2196.10,5004
-2195.10,5005
-2194.10,5006
-2193.10,5007
-2192.10,5008
-2191.10,5009
-2190.10,5010
-2189.10,5011
